base_url,fb_id,side,avg_align
aclj.org,58158120046,right,0.9268
advocate.com,6030918854,left,-0.9276
alternet.org,17108852506,left,-0.8804
americannews.com,179035672287016,right,0.8651
americanthinker.com,144317282271701,right,0.9112
billmoyers.com,114528955231791,left,-0.839
bizpacreview.com,169204449790211,right,0.9142
blackamericaweb.com,66058180994,left,-0.7772
bluenationreview.com,268311603350722,left,-0.8883
breitbart.com,95475020353,right,0.9136
charismanews.com,116056801813862,right,0.871
commondreams.org,32109457015,left,-0.9673
conservativepost.com,221573484697614,right,0.8962
conservativetribune.com,519305544814653,right,0.8866
dailycaller.com,182919686769,right,0.8697
dailykos.com,43179984254,left,-0.8972
dailysignal.com,300341323465160,right,0.9319
democracynow.org,17414523278,left,-0.934
ecowatch.com,159993367346942,left,-0.8554
forwardprogressives.com,551987771496911,left,-0.8744
freebeacon.com,282024895179874,right,0.8778
globalgrind.com,8732630162,left,-0.8729
gopthedailydose.com,112415152112864,right,0.9386
grist.org,22898109808,left,-0.8452
headlinepolitics.com,260280024019839,right,0.8898
hotair.com,103971336305218,right,0.9247
ifyouonlynews.com,762592150466931,left,-0.8964
ijr.com,406726216017535,right,0.8901
infowars.com,80256732576,right,
investors.com,18107421115,right,0.8955
legalinsurrection.com,106154574485,right,0.8557
lgbtqnation.com,162245191716,left,-0.8501
libertynews.com,552194911539549,right,0.8947
lifenews.com,118436878597,right,0.9664
{lifesitenews.com},112623813202,right,0.9366
lifesitenews.com,112623813202,right,0.9366
lifezette.com,271042954725,right,0.9419
lovebscott.com,52946962893,left,-0.883
madamenoire.com,123136324375898,left,-0.8568
madworldnews.com,513813158657249,right,0.8609
mediamatters.org,26595441166,left,-0.8509
mic.com,174742062548592,left,-0.7083
motherjones.com,7642602143,left,-0.8663
nationalreview.com,15779440092,right,0.9009
nation.foxnews.com,67299922445,right,0.9012
newrepublic.com,161419311535,left,-0.6695
newsone.com,122177661170978,left,-0.7794
occupydemocrats.com,346937065399354,left,-0.899
pamelageller.com,193266897438,right,0.8632
pjmedia.com,15418366158,right,0.9125
politicususa.com,186473214703370,left,-0.9037
radio.foxnews.com,187432262698,right,0.6973
redstate.com,106547192707583,right,0.9624
reverbpress.com,731244080298286,left,-0.8922
rightwingwatch.org,154672041747,left,-0.9407
{rushlimbaugh.com},136264019722601,right,1.0077
rushlimbaugh.com,136264019722601,right,1.0077
salon.com,120680396518,left,-0.8753
slate.com,21516776437,left,-0.6813
sonsoflibertymedia.com,289189664545158,right,0.9286
takepart.com,9287842439,left,-0.7045
talkingpointsmemo.com,98658495398,left,-0.8614
tampabay.com,9924394837,left,-0.4745
teaparty.org,172526489431467,right,0.9423
theblaze.com,140738092630206,right,0.8887
thegatewaypundit.com,196087640574,right,0.9389
thegrio.com,75928194876,left,-0.8326
thenation.com,7629206115,left,-0.9463
thenewcivilrightsmovement.com,358168880614,left,-0.9643
thepoliticalinsider.com,112723252096438,right,0.8998
theroot.com,26423400230,left,-0.7792
thinkprogress.org,200137333331078,left,-0.8615
townhall.com,41632789656,right,0.9263
trofire.com,136764599915,left,-0.9472
truthdig.com,64639136366,left,-0.8565
truth-out.org,83865976093,left,-0.8937
twitchy.com,319569361390023,right,0.9375
washingtonexaminer.com,40656699159,right,0.8285
{weeklystandard.com},11643473298,right,0.9074
weeklystandard.com,11643473298,right,0.9074
westernjournalism.com,123624513983,right,0.8991
{wnd.com},119984188013847,right,0.9013
wnd.com,119984188013847,right,0.9013
youngcons.com,147772245840,right,0.9782
